jc,,name,URL,endDate,dataSize,table,image,audio,video,data type,text/csv,text/json,text/tab-separated-values,image/bmp,image/jpeg,image/png,image/tiff,audio/x-wav,audio/x-aiff,video/mp4,data format,"columns [index;name;type;...] for type use categorical, numerical, string, integer, dateTime etc",augmented dataset URL,taskType,taskSubType,outputType,targetIndex,targetName,rawData (non csv) ,rawDataIndex,problemDescription,preprocessing,preprocessing function call,featureExtractor,featureExtractor function call,featureSelector,featureSelector function call,sklearn,xgboost,keras,tensorflow,lightgbm,Libraries,estimators,estimator1,estimator1 function call,estimator2,estimator2 function call,estimator3,estimator3 function call,postprocessing,postprocessing function call,performanceMetric,crossValidationPerformance,codeURIRunningTimeSecondsTesting,codeURIRunningTimeSecondsTraining,WellWrittenCodeDocRating0-5,WellWrittenCodeRating0-5,codeURI,codeYear,codeMonth,codeAuthor,codeCountry,GenericUnivariateSelect,SelectPercentile,SelectKBest,SelectFpr,SelectFdr,SelectFromModel,SelectFwe,RFE,RFECV,VarianceThreshold,chi2,f_classif,f_regression,mutual_info_classif,mutual_info_regression,KNeighborsClassifier,KNeighborsRegressor,SGDClassifier,LinearRegression,LogisticRegression,Ridge,BayesianRidge,Lasso,SGDRegressor,DecisionTreeClassifier,DecisionTreeRegressor,LinearSVC,SVC,LinearSVR,RandomForestClassifier,GradientBoostingClassifier,RandomForestRegressor,GradientBoostingRegressor,MLPClassifier,XGBClassifier,XGBRegressor,CNN,ResNet,,,,,,,
156,ys3560/ql987,zillow-prize-1,https://www.kaggle.com/c/predict-who-is-more-influential-in-a-social-network,4/14/13 12:03,1770MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,text/csv,[1; logerror;real;2; transactiondate;dateTime;3; airconditioningtypeid;categorical;4; architecturalstyletypeid;categorical;5; basementsqft;integer;6; bathroomcnt;categorical;7; bedroomcnt;integer;8; buildingclasstypeid;categorical;9; buildingqualitytypeid;categorical;0; calculatedbathnbr;categorical;1; decktypeid;categorical;2; finishedfloor1squarefeet;integer;3; calculatedfinishedsquarefeet;integer;5; finishedsquarefeet13;integer;6; finishedsquarefeet15;integer;7; finishedsquarefeet50;integer;8; finishedsquarefeet6;integer;9; fips;categorical;0; fireplacecnt;integer;1; fullbathcnt;integer;2; garagecarcnt;integer;3; garagetotalsqft;integer;4; hashottuborspa;categorical;5; heatingorsystemtypeid;categorical;6; latitude;integer;7; longitude;integer;8; lotsizesquarefeet;integer;9; poolcnt;categorical;0; poolsizesum;integer;1; pooltypeid10;categorical;2; pooltypeid2;categorical;3; pooltypeid7;categorical;4; propertycountylandusecode;categorical;5; propertylandusetypeid;categorical;6; propertyzoningdesc;categorical;7; rawcensustractandblock;real;8; regionidcity;categorical;9; regionidcounty;categorical;0; regionidneighborhood;categorical;1; regionidzip;categorical;2; roomcnt;integer;3; storytypeid;categorical;4; threequarterbathnbr;integer;5; typeconstructiontypeid;categorical;6; unitcnt;integer;7; yardbuildingsqft17;integer;8; yardbuildingsqft26;integer;9; yearbuilt;integer;0; numberofstories;integer;1; fireplaceflag;categorical;2; structuretaxvaluedollarcnt;integer;3; taxvaluedollarcnt;integer;4; assessmentyear;integer;5; landtaxvaluedollarcnt;integer;6; taxamount;real;7; taxdelinquencyflag;categorical;8; taxdelinquencyyear;integer;9; censustractandblock;real],,regression,univariate,log error,1,logerror,False,"left,parcelid",Improve Zillow's Zestimate by predicting log error between Zestimate and sales price,"fillna with -1,labelencoder,merge & drop",LabelEncoder(),,,,,True,True,False,False,True,"sklearn, xgboost, lightgbm, gc, random, datetime","decisiontreeclassifier/regressor, decisiontreeclassifier/regressor, linearregression",Xgboost twice,"xgb.train([('objective','reg:linear'),('eta',0.037),('subsample',0.80),('silent',1),('max_depth',5),('eval_metric','mae'),('lambda',0.8),('alpha',0.4),('best_score',ytest)],xgb.DMatrix(Xtrain, ytrain),int(df.loc[rowid]['WellWrittenCodeDocRating0-5'][i])),,xgb.train([('objective','reg:linear'),('eta',0.033),('subsample',0.80),('silent',1),('max_depth',6),('eval_metric','mae'),('best_score',ytest)],xgb.DMatrix(Xtrain, ytrain),int(df.loc[rowid]['WellWrittenCodeDocRating0-5'][i]))",decisiontreeclassifier/regressor,,linearregression,,"parcelid,logerror,transactiondate",,mae,0.0642706,,,"250,150",,https://www.kaggle.com/abhisheksharma26jan/zillowabhishek/code,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,,,,,,
157,,us-census-challenge,https://www.kaggle.com/c/icdar2013-gender-prediction-from-handwriting,4/15/13 0:04,40KB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,text/csv,[0;state;string;1;city;string;2; responserate;integer;3; population estimate;integer],,regression,univariate,probability(% of prediction),2,response rate,False,,Predict census mail return rates.,"normalization/scaling, add features",,pca,,"lasso, f_regression, selectpercentile",,True,False,False,False,False,sklearn,"linearregression, randomforestregressor/classifier, crossvalidation",linearregression,,randomforestregressor/classifier,,crossvalidation,,,,accuracy,0.6,,,,,https://github.com/matthewgilbert/kaggle-project/tree/master/python-code,2012,October,Matthew Gilbert,,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,,,,,,,
158,,global-energy-forecasting-competition-2012-wind-forecasting,https://www.kaggle.com/c/predict-who-is-more-influential-in-a-social-network,4/14/13 12:04,913KB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; date;dateTime;1;wp1;real;2;wp2;real;3;wp3;real;4;wp4;real;5;wp5;real;6;wp6;real;7;wp7;real],,regression,multivariate,generalScore,1 to 8,"id, date, wp1, wp2, wp3, wp4, wp5, wp6, wp7",False,,Predicting hourly power generation up to 48 hours ahead at 7 wind farms,add features,,,,linear regression,,False,False,False,False,False,R,"clustering, GBR/GBC",clustering,,GBR/GBC,,,,,,rmse,0.14566,,,,,https://github.com/lucaseustaquio/gefcom-2012-wind-track,2013,July,Lucas Eustaquio Gomes da Silva,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,,,,,,
159,,acm-sf-chapter-hackathon-small,https://www.kaggle.com/c/icdar2013-gender-prediction-from-handwriting,4/15/13 0:05,17.21MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0;user;string;1;sku;integer;2;categorical;categorical;3;query;string;4;click_time;dateTime;5;query_time;dateTime],,classification,multiclass,multiLabel,0,sku,True,0,Predict which Xbox game a visitor will be most interested in based on their search query. (20 MB),"data creation, drop features & entries, date/time transformation, parse id feature",,,,manual,,False,False,False,False,False,Java,"querymatching, wordmatching",querymatching,,wordmatching,,,,scoring algorithm,,map,0.7892,,,,,https://www.kaggle.com/c/acm-sf-chapter-hackathon-small/discussion/2777#15162,2012,September,Green Avenger,USA,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
160,"data['label'] = data.label.apply(lambda year : year-(year%10))|data.iloc[:,1:] = (data.iloc[:,1:]-data.iloc[:,1:].min())/(data.iloc[:,1:].max() - data.iloc[:,1:].min())|data = data[data.label>1940]|data = pd.DataFrame(np.r_[tuple(data[data.label==i].sample(data.label.value_counts().min()).values for i in data.label.unique())], columns=data.columns)",detecting-insults-in-social-commentary,https://www.kaggle.com/c/predict-who-is-more-influential-in-a-social-network,4/14/13 12:05,1.7MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,text/csv,[0; Insult;string;1; Date;dateTime;2; Comment;string],,classification,binary,probability,0,Insult,False,,Predicting whether a comment posted during a public discussion is considered insulting to one of the participants,"stemming, stopwords",,"n-grams, countvectorizer, tfidfvectorizer",,"selectkbest, chi2",,True,False,False,False,False,sklearn,"svr/svc, randomforestregressor/classifier",svr/svc,,randomforestregressor/classifier,,,,ensemble,,auc,0.84248,,,,,https://www.kaggle.com/c/detecting-insults-in-social-commentary/discussion/2744,2012,September,,,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
161,,pf2012-diabetes,https://www.kaggle.com/c/icdar2013-gender-prediction-from-handwriting,4/15/13 0:06,72MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0;conditionguid;string;1;code;string;2;name;string;0;SmokingStatusGuid;string;1;Description;string;2;NISTcode;integer;0;AllergyGuid;string;1;PatientGuid;string;2;AllergyType;string;3;StartYear;integer;4;ReactionName;string;5;SeverityName;string;6;MedicationNDCCode;integer;7;MedicationName;string;8;UserGuid;string;0;DiagnosisGuid;string;1;PatientGuid;string;2;ICD9Code;string;3;diagnosisDescription;string;4;StartYear;integer;5;StopYear;integer;6;Acute;categorical;7;UserGuid;string;0;ImmunizationGuid;string;1;PatientGuid;string;2;VaccineName;string;3;AdministeredYear;integer;4;CvxCode;integer;5;UserGuid;string;0;HL7Identifier;integer;1;HL7Identifier;integer;2;LabObservationGuid;string;3;LabPanelGuid;string;4;HL7CodingSystem;string;5;ObservationValue;integer;6;Units;string;7;ReferenceRange;integer;8;AbnormalFlags;categorical;9;ResultStatus;categorical;0;ObservationYear;integer;1;UserGuid;string;2;IsAbnormalvalue;categorical;0;panelName;string;1;LabPanelGuid;string;2;LabResultGuid;string;3;ObservationYear;integer;4;status;categorical;0;LabResultGuid;string;1;UserGuid;string;2;PatientGuid;string;3;TrainscriptGuid;string;4;PractiseGuid;string;5;FacilityGuid;string;6;ReportYear;integer;7;AncestorLabResultGuid;string;0;MedictionGuid;string;1;PatientGuid;string;2;NdcCode;integer;3;MedicationName;integer;4;MedicationStrength;string;5;schedule;string;6;diagnosisGuid;string;7;UserGuid;string;0;MedicationGuid;string;1;PatientGuid;string;2;NdcCode;integer;3;MedicationName;string;4;MedicationStrength;string;5;Schedule;string;6;DiagonisisGuid;string;7;UserGuid;string;0;PatientGuid;string;1;DMIndicator;categorical;2;gender;categorical;3;YearOfBirth;integer;4;state;string;5;PracticeGuid;string;0;PatientCondition;string;1;patientGuid;string;2;ConditionGuid;string;3;CreatedYear;integer;0;PatientSmokingstatusGuid;string;1;PatientGuid;string;2;SmokingstatusGuid;string;3;EffectiveYear;integer;0;PrescriptionGuid;string;1;PatientGuid;string;2;MedicationGuid;string;3;PrescriptionYear;integer;4;quantity;integer;5;numberOfRefills;integer;6;RefillsAsNeeded;integer;7;GenericAllowed;categorical;8;UserGuid;string;0;transcriptGuid;string;1;PatientGuid;string;2;VisitYear;integer;3;Height;real;4;weight;real;5;BMI;real;6;SystolicBP;integer;7;DiastolicBP;integer;8;respiratoryrate;integer;9;HeartRate;integer;0;temperature;real;1;PhysicianSpeciality;string;2;UserGuid;string;0;TranscriptAllergyGuid;string;1;TranscriptGuid;string;2;AllergyGuid;string;0;TranscriptDiagnosisGuid;string;1;TranscriptGuid;string;2;DiagonsisGuid;string;0;TranscriptMedicationGuid;string;1;TranscriptGuid;string;2;MedicationGuid;string],,classification,binary,probability,1,indicator,False,0,Identify patients diagnosed with Type 2 Diabetes,"translation, drop features & entries, grouping related attributes, reording, duplicates, drop features & entries, aggregation, nan processing, sorting, normalization/scaling, nan processing, rankdata, recalculated features",,combine features,,manual,,False,False,False,False,True,"R (gbm, dismo,randomForest,gam),RSQLite","GBR/GBC, randomforestregressor/classifier",GBR/GBC,,randomforestregressor/classifier,,,"gbm.y=2, tree.complexity=5, n.folds=20,n.trees=50, learning.rate=0.002,bag.fraction=0.80,n.minobsinnode=15,tolerance = 0.0005,max.trees=30000, for randomForest (ntree=15000, nodesize=5, do.trace=50)",model stacking using generalized additive model (gam) with cubic splines,,logloss,0.3149,,,,,https://www.kaggle.com/c/pf2012-diabetes#winners,2012,September,José A. Guerrero,Spain,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
162,,MusicHackathon,https://www.kaggle.com/c/predict-who-is-more-influential-in-a-social-network,4/14/13 12:06,33.9MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,text/csv,[0; Artist;integer;1; Track;integer;2; User;integer;3; Rating;integer;4; Time;integer],,regression,univariate,generalScore,3,Rating,False,,Predicting if a user will love a particular artist's new song,"drop features & entries, normalization/scaling, transforming categoricals into integers, normalization/scaling",,,,,,False,False,False,False,False,SVDFeature,"linearregression, factorizationmachine",linearregression,,factorizationmachine,,,"d=250, eta=0.0002, lambda=0.004","ensemble, scaling",,rmse,13.24598,,,,,https://github.com/fancyspeed/codes_of_innovations_for_emi/tree/master/code_of_innovations,2012,July,Shanda Innovations Team,China,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
163,,online-sales,https://www.kaggle.com/c/icdar2013-gender-prediction-from-handwriting,4/15/13 0:07,1.44MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; Outcome_M1;integer;1; Outcome_M12;integer;2; Cat_1;integer;3; Date_1;integer;4; Quan_1;integer;7; Quan_14;integer;8; Cat_2;integer;5; Cat_109;integer;6; Quan_16;integer;8; Quan_18;integer;9; Cat_110;integer;0; Cat_381;integer;1; Quan_19;integer;2; Cat_382;integer;4; Cat_384;integer;5; Quan_20;integer;6; Cat_385;integer;2; Cat_391;integer;3; Quan_21;integer;4; Cat_392;integer;8; Cat_396;integer;9; Quan_22;integer;0; Cat_397;integer;0; Cat_457;integer;1; Quan_22;integer;2; Cat_458;integer;3; Quan_23;integer;4; Cat_459;integer;5; Quan_24;integer;6; Cat_460;integer;7; Cat_461;integer;6; Cat_500;integer;7; Quan_26;integer;8; Cat_501;integer;1; Cat_504;integer;2; Quan_27;integer;5; Quan_30;integer;6; Cat_505;integer;5; Cat_514;integer],,regression,multivariate,generalScore,1 to 12,Outcome_M1..Outcome_M12,False,,Predict the online sales of a consumer product based on a data set of product features,"nan processing, date/time transformation, drop features & entries, date/time transformation, date/time transformation",,,,,,True,False,False,False,False,sklearn,"ridgemodel, ridgemodel, GBR/GBC",ridgemodel,,ridgemodel,,GBR/GBC,"RidgeCV(alphas=np.logspace(-2,4,40))",back transformation from log scale,,rmsle,0.57885,,,,,https://github.com/emanuele/kaggle_ops,2012,July,emanuele,Italy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,,,,,,
164,,twitter-personality-prediction,https://www.kaggle.com/c/predict-who-is-more-influential-in-a-social-network,4/14/13 12:07,1.49MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,[0; Tweet_id;string;1; user_id;integer;2; text;string;3; labels;string;4; created_at;dateTime;5; source;string],,classification,multiclass,classLabel,3,labels,False,,Identify the best performing model(s) to predict personality traits based on Twitter usage,"one hot encoding, stemming, stopwords, frequency, text pre-processing",,"tfidfvectorizer, n-grams, bag of words, pca, countvectorizer",,,,True,False,False,False,False,sklearn,"randomforestregressor/classifier, kneighborsregressor/classifier, logisticregression, adaboostclassifier, decisiontreeclassifier/regressor",randomforestregressor/classifier,,kneighborsregressor/classifier,,logisticregression,,ensemble,,stratified k fold cross validation,0.83569,,,,,https://github.com/vishalbhalla/Twitter-User-Personality-Prediction/blob/master/Twitter%20User%20Personality%20Prediction/Personality%20Predictor%20and%20Visualizer.ipynb,2016,February,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
165,hh1519_xl1638,bioresponse,https://www.kaggle.com/c/bioresponse,6/15/12 23:59,31.1MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,text/csv,[0; Activity;string;1; D1;real;2; D2;real;3; D3;real;4; D4;real;5; D5;real;6; D1776;real],None,classification,binary,probability,1,PredictedProbability,False,None,Predicting a biological response of molecules from their chemical properties,None,"preprocess_data(train_file,target_col,dropped_cols,extra_processing_cols,auxiliary_data_path,augment_data_path,scale_data,data_internal_aug)",None,None,None,None,True,False,False,False,False,sklearn,"randomforestregressor/classifier, extratreesclassifier, GBR/GBC, logisticregression",randomforestregressor/classifier,RandomForestClassifier(),extratreesclassifier,ExtraTreesClassifier(),GBR/GBC,GradientBoostingClassifier(),scaling,"postprocessing(predictions,y_test,flag)",logloss,0.3775,13.729,364.856,5,4,https://github.com/emanuele/kaggle_pbr,2016,July,None,None,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,
166,"gd1084,dl3636",GiveMeSomeCredit,https://www.kaggle.com/c/GiveMeSomeCredit,12/15/11 23:59,14.5MB,True,False,False,False,table,True,False,False,False,False,False,False,False,False,False,csv,0; ID;integer;1; SeriousDlqin2yrs;string;2; RevolvingUtilizationOfUnsecuredLines;real;3; age;integer;4;NumberOfTime30-59DaysPastDueNotWorse;real;5;DebtRatio;real;6;MonthlyIncome;real; 7;NumberOfOpenCreditLinesAndLoans; real;8;NumberOfTimes90DaysLate;real; 9;NumberRealEstateLoansOrLines;real; 10; NumberOfTime60-89DaysPastDueNotWorse;real; 11; NumberOfDependents;integer,,classification,binary,classLabel,1,SeriousDlqin2yrs,False,,Predict the probability that somebody will experience financial distress in the next two years.,"normalization/scaling, nan processing",,,,,None,False,True,False,False,False,xgboost,decisiontreeclassifier/regressor,decisiontreeclassifier/regressor,"xgb.XGBClassifier(max_depth=7,
                           min_child_weight=1,
                           learning_rate=0.01,
                           n_estimators=50,
                           silent=True,
                           objective='binary:logistic',
                           gamma=0,
                           max_delta_step=0,
                           subsample=1,
                           colsample_bytree=1,
                           colsample_bylevel=1,
                           reg_alpha=0,
                           reg_lambda=0,
                           scale_pos_weight=1,
                           seed=1,
                           missing=None)",,,,"objective = ""binary:logistic"", booster = ""gbtree"", eta  = 0.01, max_depth  = 20,  subsample  = 0.5, colsample_bytree = 0.5, min_child_weight=44.8833",,,auc,0.8685,,,,,https://github.com/jeebannitw/Kaggle-Code/blob/master/XGB_Code.R,2016,January,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,,,,,,,
